Id,Price
11001,231079.52
11002,1462570.6
11003,1669609.1
11004,2232421.2
11005,2737072.0
11006,2512844.0
11007,4697614.5
11008,2447337.2
11009,512231.44
11010,1309141.1
11011,3431858.8
11012,2023400.1
11013,1574367.2
11014,2231253.0
11015,951952.44
11016,1131887.5
11017,3123077.5
11018,271764.66
11019,797214.5
11020,340394.75
11021,244706.84
11022,1103206.5
11023,201412.14
11024,418308.6
11025,1281874.1
11026,2802581.8
11027,1715179.0
11028,236910.67
11029,1050931.2
11030,1512678.0
11031,1004750.7
11032,808906.44
11033,1130550.0
11034,1434074.5
11035,1090073.9
11036,254306.98
11037,871542.2
11038,718599.4
11039,1128211.8
11040,1189310.9
11041,1874319.0
11042,352755.88
11043,1209560.5
11044,106785.23
11045,353410.06
11046,675990.94
11047,2437426.0
11048,1089888.2
11049,2258051.5
11050,1435849.4
11051,281386.5
11052,827589.2
11053,2565022.0
11054,1280721.4
11055,-9714.529
11056,1340201.1
11057,422948.97
11058,1480585.1
11059,222092.52
11060,1348816.5
11061,204293.44
11062,1167241.8
11063,1562634.6
11064,784890.94
11065,994029.1
11066,327691.16
11067,2644827.2
11068,1134420.9
11069,1212016.9
11070,1672318.4
11071,1673770.8
11072,2203847.0
11073,1178888.9
11074,2796157.0
11075,930777.44
11076,722300.94
11077,143077.92
11078,255995.98
11079,793191.5
11080,2381173.8
11081,549974.4
11082,825495.6
11083,1305083.8
11084,518885.22
11085,886325.75
11086,67093.086
11087,904232.9
11088,200558.28
11089,893599.44
11090,690668.1
11091,1998343.8
11092,2811871.8
11093,185230.03
11094,2850958.2
11095,1178888.9
11096,658459.0
11097,827589.2
11098,1517164.6
11099,1180070.1
11100,2347243.2
11101,1277282.6
11102,1236388.9
11103,249274.86
11104,1283583.6
11105,586330.5
11106,930777.44
11107,4332558.0
11108,259207.05
11109,2072603.5
11110,138235.02
11111,347015.94
11112,263342.4
11113,1913246.5
11114,5007890.0
11115,684278.1
11116,138211.22
11117,904147.25
11118,343447.94
11119,1926261.5
11120,1236983.6
11121,1211613.9
11122,691105.06
11123,93408.63
11124,3111395.2
11125,690235.56
11126,232880.95
11127,494247.8
11128,1027860.56
11129,1928055.6
11130,2143095.0
11131,561698.0
11132,559694.75
11133,201412.14
11134,2895942.8
11135,1028660.9
11136,287362.94
11137,262295.53
11138,1013248.3
11139,296599.3
11140,2721430.0
11141,1729245.1
11142,1239376.5
11143,1190063.4
11144,1951409.8
11145,952427.9
11146,1216688.8
11147,918004.56
11148,1299050.5
11149,1441117.8
11150,1088700.9
11151,1181444.4
11152,1896446.8
11153,4786376.5
11154,1913246.5
11155,1511816.4
11156,1189612.2
11157,28982.078
11158,1121820.6
11159,1194989.4
11160,930777.44
11161,827589.2
11162,1871899.2
11163,1199401.5
11164,1495955.4
11165,1288628.5
11166,2480158.2
11167,184287.69
11168,1230715.4
11169,1216471.0
11170,752933.75
11171,1719991.1
11172,1531383.1
11173,1035799.94
11174,2268830.8
11175,716735.25
11176,803877.94
11177,1131584.6
11178,2366609.8
11179,1495955.4
11180,1393572.6
11181,376326.6
11182,2194879.8
11183,1062459.8
11184,406254.06
11185,679238.6
11186,1361387.1
11187,46058.984
11188,893643.25
11189,516722.53
11190,970439.0
11191,1425097.0
11192,1235076.8
11193,2245018.8
11194,1227189.9
11195,300911.34
11196,308867.9
11197,800802.6
11198,3946568.2
11199,245405.55
11200,441318.78
11201,524919.4
11202,819024.1
11203,1140825.0
11204,2447380.0
11205,502865.9
11206,1005801.25
11207,1860073.5
11208,1437804.1
11209,927764.56
11210,751587.44
11211,1662542.9
11212,706507.3
11213,1556969.2
11214,1981216.9
11215,216356.23
11216,2109073.2
11217,1871573.2
11218,286515.1
11219,455288.12
11220,148959.55
11221,1708594.1
11222,1035799.94
11223,1904062.4
11224,1055397.2
11225,205385.05
11226,483181.8
11227,709699.9
11228,2348995.0
11229,1277649.0
11230,1301482.0
11231,1119935.2
11232,1235505.1
11233,1214564.1
11234,815500.9
11235,1275936.2
11236,2899189.0
11237,709699.9
11238,439080.25
11239,1587593.6
11240,434526.66
11241,1603268.0
11242,1076626.1
11243,1313846.5
11244,1366415.2
11245,4912943.0
11246,233515.23
11247,1425232.5
11248,1511816.4
11249,-17231.121
11250,1352540.6
11251,434602.44
11252,1187675.5
11253,1360200.9
11254,634470.1
11255,2791698.5
11256,1164984.2
11257,930777.44
11258,1051774.5
11259,129847.266
11260,2151750.5
11261,670413.56
11262,72371.85
11263,1203946.6
11264,931424.25
11265,136740.66
11266,873495.8
11267,413589.8
11268,244810.8
11269,1507390.4
11270,1288628.5
11271,634470.1
11272,1076910.9
11273,819928.94
11274,543333.75
11275,2204729.8
11276,355044.2
11277,171103.3
11278,1359221.6
11279,440092.6
11280,1210124.9
11281,1533436.6
11282,1948610.6
11283,987239.9
11284,1737090.0
11285,1258614.9
11286,779942.9
11287,1270974.0
11288,338946.2
11289,317590.25
